data,bairro,num_casos,cep,localizacao,regiao
2020-05-27,Setor Jaó,15,74674-130,"[-16.6409052, -49.22195]",Norte
2020-05-28,Setor Jaó,12,74674-130,"[-16.6409052, -49.22195]",Norte
2020-05-29,Setor Jaó,12,74674-130,"[-16.6409052, -49.22195]",Norte
2020-05-30,Setor Jaó,12,74674-130,"[-16.6409052, -49.22195]",Norte
2020-05-31,Setor Jaó,13,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-01,Setor Jaó,13,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-02,Setor Jaó,13,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-03,Setor Jaó,15,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-10,Setor Jaó,22,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-11,Setor Jaó,22,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-12,Setor Jaó,23,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-13,Setor Jaó,24,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-15,Setor Jaó,24,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-16,Setor Jaó,26,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-17,Setor Jaó,26,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-18,Setor Jaó,26,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-19,Setor Jaó,26,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-20,Setor Jaó,26,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-21,Setor Jaó,32,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-22,Setor Jaó,32,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-23,Setor Jaó,37,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-24,Setor Jaó,40,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-25,Setor Jaó,40,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-26,Setor Jaó,41,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-28,Setor Jaó,41,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-29,Setor Jaó,43,74674-130,"[-16.6409052, -49.22195]",Norte
2020-06-30,Setor Jaó,44,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-13,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-14,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-15,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-16,Setor Jaó,50,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-17,Setor Jaó,50,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-18,Setor Jaó,50,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-19,Setor Jaó,50,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-20,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-21,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-22,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-23,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-24,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-25,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-27,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-28,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-29,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-30,Setor Jaó,52,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-31,Setor Jaó,64,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-01,Setor Jaó,44,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-02,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-03,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-04,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-06,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-07,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-08,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-09,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-07-10,Setor Jaó,46,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-25,Setor Jaó,121,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-26,Setor Jaó,121,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-27,Setor Jaó,121,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-28,Setor Jaó,121,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-31,Setor Jaó,136,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-01,Setor Jaó,64,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-02,Setor Jaó,64,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-03,Setor Jaó,64,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-04,Setor Jaó,74,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-05,Setor Jaó,74,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-06,Setor Jaó,74,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-07,Setor Jaó,74,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-08,Setor Jaó,85,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-09,Setor Jaó,85,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-10,Setor Jaó,85,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-11,Setor Jaó,85,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-12,Setor Jaó,95,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-13,Setor Jaó,95,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-14,Setor Jaó,95,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-17,Setor Jaó,111,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-18,Setor Jaó,111,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-19,Setor Jaó,111,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-20,Setor Jaó,121,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-21,Setor Jaó,121,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-22,Setor Jaó,121,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-23,Setor Jaó,121,74674-130,"[-16.6409052, -49.22195]",Norte
2020-08-24,Setor Jaó,121,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-29,Setor Jaó,226,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-28,Setor Jaó,226,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-30,Setor Jaó,226,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-01,Setor Jaó,140,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-02,Setor Jaó,140,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-03,Setor Jaó,140,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-04,Setor Jaó,146,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-05,Setor Jaó,146,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-06,Setor Jaó,156,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-07,Setor Jaó,156,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-08,Setor Jaó,156,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-09,Setor Jaó,156,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-10,Setor Jaó,156,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-11,Setor Jaó,156,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-14,Setor Jaó,170,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-15,Setor Jaó,170,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-16,Setor Jaó,180,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-17,Setor Jaó,180,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-18,Setor Jaó,180,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-21,Setor Jaó,205,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-22,Setor Jaó,205,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-23,Setor Jaó,205,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-24,Setor Jaó,205,74674-130,"[-16.6409052, -49.22195]",Norte
2020-09-25,Setor Jaó,214,74674-130,"[-16.6409052, -49.22195]",Norte
2020-10-01,Setor Jaó,226,74674-130,"[-16.6409052, -49.22195]",Norte
2020-10-08,Setor Jaó,226,74674-130,"[-16.6409052, -49.22195]",Norte
2020-10-09,Setor Jaó,255,74674-130,"[-16.6409052, -49.22195]",Norte
2020-10-12,Setor Jaó,255,74674-130,"[-16.6409052, -49.22195]",Norte
2020-10-13,Setor Jaó,255,74674-130,"[-16.6409052, -49.22195]",Norte
2020-10-15,Setor Jaó,255,74674-130,"[-16.6409052, -49.22195]",Norte
2020-05-02,Setor Pedro Ludovico,10,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-04-29,Setor Pedro Ludovico,9,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-04-30,Setor Pedro Ludovico,10,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-03,Setor Pedro Ludovico,10,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-11,Setor Pedro Ludovico,20,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-16,Setor Pedro Ludovico,25,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-17,Setor Pedro Ludovico,25,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-18,Setor Pedro Ludovico,26,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-21,Setor Pedro Ludovico,27,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-01,Setor Pedro Ludovico,10,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-04,Setor Pedro Ludovico,10,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-05,Setor Pedro Ludovico,12,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-06,Setor Pedro Ludovico,12,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-07,Setor Pedro Ludovico,12,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-08,Setor Pedro Ludovico,12,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-09,Setor Pedro Ludovico,12,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-10,Setor Pedro Ludovico,12,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-12,Setor Pedro Ludovico,20,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-13,Setor Pedro Ludovico,24,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-14,Setor Pedro Ludovico,25,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-15,Setor Pedro Ludovico,25,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-19,Setor Pedro Ludovico,26,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-20,Setor Pedro Ludovico,27,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-22,Setor Pedro Ludovico,27,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-23,Setor Pedro Ludovico,29,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-24,Setor Pedro Ludovico,29,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-25,Setor Pedro Ludovico,32,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-26,Setor Pedro Ludovico,30,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-27,Setor Pedro Ludovico,32,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-28,Setor Pedro Ludovico,31,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-29,Setor Pedro Ludovico,32,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-30,Setor Pedro Ludovico,32,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-31,Setor Pedro Ludovico,32,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-01,Setor Pedro Ludovico,37,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-02,Setor Pedro Ludovico,37,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-03,Setor Pedro Ludovico,40,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-04,Setor Pedro Ludovico,41,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-05,Setor Pedro Ludovico,45,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-06,Setor Pedro Ludovico,45,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-07,Setor Pedro Ludovico,50,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-08,Setor Pedro Ludovico,50,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-09,Setor Pedro Ludovico,50,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-10,Setor Pedro Ludovico,54,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-11,Setor Pedro Ludovico,54,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-12,Setor Pedro Ludovico,56,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-13,Setor Pedro Ludovico,63,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-15,Setor Pedro Ludovico,64,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-16,Setor Pedro Ludovico,65,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-17,Setor Pedro Ludovico,65,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-18,Setor Pedro Ludovico,65,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-19,Setor Pedro Ludovico,65,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-20,Setor Pedro Ludovico,65,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-21,Setor Pedro Ludovico,82,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-22,Setor Pedro Ludovico,82,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-23,Setor Pedro Ludovico,91,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-24,Setor Pedro Ludovico,105,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-25,Setor Pedro Ludovico,105,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-26,Setor Pedro Ludovico,106,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-28,Setor Pedro Ludovico,106,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-29,Setor Pedro Ludovico,113,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-06-30,Setor Pedro Ludovico,119,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-13,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-14,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-15,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-16,Setor Pedro Ludovico,175,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-17,Setor Pedro Ludovico,175,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-18,Setor Pedro Ludovico,175,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-19,Setor Pedro Ludovico,175,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-20,Setor Pedro Ludovico,179,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-21,Setor Pedro Ludovico,179,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-22,Setor Pedro Ludovico,181,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-23,Setor Pedro Ludovico,181,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-24,Setor Pedro Ludovico,181,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-25,Setor Pedro Ludovico,181,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-27,Setor Pedro Ludovico,181,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-28,Setor Pedro Ludovico,181,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-29,Setor Pedro Ludovico,181,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-30,Setor Pedro Ludovico,181,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-31,Setor Pedro Ludovico,252,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-01,Setor Pedro Ludovico,119,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-02,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-03,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-04,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-06,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-07,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-08,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-09,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-07-10,Setor Pedro Ludovico,125,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-25,Setor Pedro Ludovico,471,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-26,Setor Pedro Ludovico,471,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-27,Setor Pedro Ludovico,471,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-28,Setor Pedro Ludovico,471,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-31,Setor Pedro Ludovico,560,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-01,Setor Pedro Ludovico,252,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-02,Setor Pedro Ludovico,252,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-03,Setor Pedro Ludovico,252,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-04,Setor Pedro Ludovico,302,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-05,Setor Pedro Ludovico,302,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-06,Setor Pedro Ludovico,302,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-07,Setor Pedro Ludovico,302,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-08,Setor Pedro Ludovico,383,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-09,Setor Pedro Ludovico,383,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-10,Setor Pedro Ludovico,383,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-11,Setor Pedro Ludovico,383,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-12,Setor Pedro Ludovico,419,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-13,Setor Pedro Ludovico,419,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-14,Setor Pedro Ludovico,419,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-17,Setor Pedro Ludovico,432,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-18,Setor Pedro Ludovico,432,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-19,Setor Pedro Ludovico,432,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-20,Setor Pedro Ludovico,471,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-21,Setor Pedro Ludovico,471,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-22,Setor Pedro Ludovico,471,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-23,Setor Pedro Ludovico,471,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-08-24,Setor Pedro Ludovico,471,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-29,Setor Pedro Ludovico,937,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-28,Setor Pedro Ludovico,937,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-30,Setor Pedro Ludovico,937,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-01,Setor Pedro Ludovico,596,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-02,Setor Pedro Ludovico,596,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-03,Setor Pedro Ludovico,596,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-04,Setor Pedro Ludovico,600,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-05,Setor Pedro Ludovico,600,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-06,Setor Pedro Ludovico,643,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-07,Setor Pedro Ludovico,643,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-08,Setor Pedro Ludovico,643,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-09,Setor Pedro Ludovico,643,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-10,Setor Pedro Ludovico,643,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-11,Setor Pedro Ludovico,643,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-14,Setor Pedro Ludovico,734,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-15,Setor Pedro Ludovico,734,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-16,Setor Pedro Ludovico,778,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-17,Setor Pedro Ludovico,778,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-18,Setor Pedro Ludovico,778,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-21,Setor Pedro Ludovico,853,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-22,Setor Pedro Ludovico,853,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-23,Setor Pedro Ludovico,853,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-24,Setor Pedro Ludovico,853,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-09-25,Setor Pedro Ludovico,877,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-10-01,Setor Pedro Ludovico,937,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-10-08,Setor Pedro Ludovico,937,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-10-09,Setor Pedro Ludovico,1055,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-10-12,Setor Pedro Ludovico,1055,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-10-13,Setor Pedro Ludovico,1055,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-10-15,Setor Pedro Ludovico,1055,74820-140,"[-16.7052245, -49.25080519999999]",Sul
2020-05-02,Setor Aeroporto,8,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-04-29,Setor Aeroporto,8,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-04-30,Setor Aeroporto,8,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-03,Setor Aeroporto,9,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-11,Setor Aeroporto,14,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-16,Setor Aeroporto,19,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-17,Setor Aeroporto,19,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-18,Setor Aeroporto,19,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-21,Setor Aeroporto,22,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-01,Setor Aeroporto,8,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-04,Setor Aeroporto,10,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-05,Setor Aeroporto,10,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-06,Setor Aeroporto,10,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-07,Setor Aeroporto,11,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-08,Setor Aeroporto,12,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-09,Setor Aeroporto,12,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-10,Setor Aeroporto,12,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-12,Setor Aeroporto,14,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-13,Setor Aeroporto,15,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-14,Setor Aeroporto,15,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-15,Setor Aeroporto,19,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-19,Setor Aeroporto,19,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-20,Setor Aeroporto,20,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-22,Setor Aeroporto,23,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-23,Setor Aeroporto,26,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-24,Setor Aeroporto,26,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-25,Setor Aeroporto,26,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-26,Setor Aeroporto,26,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-27,Setor Aeroporto,26,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-28,Setor Aeroporto,27,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-29,Setor Aeroporto,28,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-30,Setor Aeroporto,28,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-05-31,Setor Aeroporto,28,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-01,Setor Aeroporto,28,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-02,Setor Aeroporto,28,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-03,Setor Aeroporto,28,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-04,Setor Aeroporto,28,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-05,Setor Aeroporto,31,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-06,Setor Aeroporto,31,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-07,Setor Aeroporto,34,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-08,Setor Aeroporto,34,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
2020-06-09,Setor Aeroporto,34,74075-070,"[-16.6724958, -49.2649093]",Centro Oeste
